"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-19 17:56:41","OMAIRA PASTAS HERNANDEZ","INSTITUCION EDUCATIVA EMILIANO RESTREPO ECHAVARRIA","150606000172","Meta","META","OMAIRA PASTAS HERNANDEZ","ieere2020@emilianorestrepoechavarria.edu.co omairapastash@hotmail.com","DG 4 1 C 25","VILLA SANTOS","3134514889-3103243926","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Todas las sedes","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","100","Poco suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","Sí","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","Todos","Más de 10 años","Alta","25","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 18:06:59","DAIRO FRANCISCO PATERNINA ZABALA","INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA","270670000017","Sucre","SUCRE","DAIRO FRANCISCO PATERNINA ZABALA","ieta.indigenaescobararriba@sucre.edu.co","CORREG ESCOBAR ARRIBA","CORREG ESCOBAR ARRIBA","3118051258","","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","4. Ventilación","3. Parcialmente","Menos del 50%","Entre 50% y 79%","100","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Nada adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","Sí","Frecuentemente","A veces","A veces","Algunos","Más de 10 años","Media","5","Estrategias didácticas innovadoras"
"2026-06-19 18:07:41","fredy albert rosas garcia","CENTRO EDUCATIVO FRANCISCO DE PAULA SANTANDER","250683000783","Meta","META","FREDY ALBERT ROSAS GARCIA","frapasa2002@hotmail.com frealroga@hotmail.com","INSP. EL VERGEL","INSP. EL VERGEL","3204189986","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","No","Parcialmente","Todas las sedes","2. Bibliotecas","4. Ventilación","1. Sí","Ninguna sede","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Menos del 50%","25","Poco suficientes","Algunos funcionan","A veces","Siempre","4. Semanal","1. Colombia Aprende","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Académicas","Sí","No","Siempre","Rara vez","Frecuentemente","Algunos","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 18:13:19","DANAI MARIANA MORALES JIMENEZ","INSTITUCION EDUCATIVA TECNICA LA VOZ DE LA TIERRA","273622000683","Tolima","TOLIMA","HECTOR JAVIER PUENTES PUENTES","roncesvalles.ietlavozdelatierra@sedtolima.edu.co","VDA. CUCUANITA","CUCUANITA","3133661035","","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","80% o más","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","60","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Alta","15","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 18:16:18","ORFA SULIET MOJICA SUAREZ","CENTRO EDUCATIVO LA PALESTINA","281794004462","Arauca","ARAUCA","ORFA SULIET MOJICA SUAREZ","director.cepalestina@sedarauca.edu.co","VDA PALESTINA","","3214466350","","","No","Sí, intermitente","Entre 1 y 3","Algunos","No","Sí","No","Ninguna sede","5. Espacios deportivos","6. Ninguna","2.No","Entre 50% y 79%","Menos del 50%","80","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","2. Software educativo licenciado","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Rara vez","Frecuentemente","Frecuentemente","La mayoría","6–10 años","Media","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 19:00:56","Marlen Amanda Vásquez Pedraza","INSTITUCIÓN EDUCATIVA DEPARTAMENTAL TÉCNICO COMERCIAL ANA FRANCISCA LARA","125513001069","Cundinamarca","CUNDINAMARCA","ADRIANA LAMY CARDENAS.","iedanafranciscalara@secundinamarca.edu.co","CALLE 7 NO 20-60","LA CRINOLINA.","8542820 3213187281","","","Sí, intermitente","No","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","2. Ruido","3. Parcialmente","Menos del 50%","Entre 50% y 79%","54","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 19:06:27","Melvis Oviedo Gelvis","INSTITUCION EDUCATIVA ERNESTINA CASTRO DE AGUILAR","220550005573","Cesar","Pelaya","MELVIS OVIEDO GELVIS","ieernestinacastro@educacioncesar.gov.co","CORREGIMIENTO COSTILLA","COSTILLA","3104904599","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","2. Bibliotecas","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","40","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","No","Sí","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","Sí","Sí","Siempre","Rara vez","Rara vez","Algunos","Más de 10 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 19:14:28","Eyda Nilce vellaizac Torres","CENTRO EDUCATIVO LA UNION - LLANITO","219110000407","Cauca","CAUCA","EYDA NILCE VELLAIZAC TORRES","floryuvely11@gmail.com","VEREDA LA UNION LLANITO","VEREDA LA UNION LLANITO","3137092797","","","Sí, intermitente","No","0","Algunos","Sí","No","Parcialmente","Ninguna sede","4. Salas TIM","1.Temperatura","2.No","80% o más","80% o más","8","Poco suficientes","Algunos funcionan","Rara vez","Nunca","1. Nunca","6. Ninguno","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","Nunca","Nunca","Ninguno","3–5 años","Baja","2","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 20:18:22","DANILO MATTOS RANGEL","INSTITUCIÓN EDUCATIVA CERROS DE JULIO","213667000614","Bolívar","BOLIVAR","DANILO JOSÉ MATTOS RANGEL","iecerrosdejulio@sedbolivar.gov.co","PUEBLO NUEVO CERROS DE JULIO","","312 2619153","","","No","No","Entre 1 y 3","Ninguno","No","No","Seleccionar...","Ninguna sede","5. Espacios deportivos","1.Temperatura","2.No","Ninguna sede","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Nunca","1. Nunca","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Nada adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","3–5 años","Media","3","Estrategias didácticas innovadoras"
"2026-06-19 20:18:32","José Víctor Vergara Arrieta","I.E.  SABANETA","270702000120","Sucre","SUCRE"," LUIS GUSTAVO GONZALEZ CURI","ie.sabaneta@sucre.edu.co","CORREG SABANETA","CORREG SABANETA","3137429510","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","No","No","Ninguna sede","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Menos del 50%","38","Nada suficientes","La mayoría funciona","A veces","A veces","4. Semanal","4. Recursos digitales gratuitos","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Académicas","Sí","Sí","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Media","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 20:19:44","EVIS LEODITH GARCÍA CAMPO","CENTRO EDUCATIVO SAN MIGUEL","270429000634","Sucre","SUCRE","EVIS LEODITH GARCÍA CAMPO","ce.sanmiguel@sucre.edu.co","CORREGIMIENTO SAN MIGUEL","CORREGIMIENTO SAN MIGUEL","313-5859602","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","No","Seleccionar...","Ninguna sede","2. Bibliotecas","1.Temperatura","1. Sí","Ninguna sede","Ninguna sede","1","Muy suficientes","Ninguno funciona","Nunca","Nunca","1. Nunca","6. Ninguno","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Deportivas","No","No","Siempre","Nunca","Frecuentemente","La mayoría","Más de 10 años","Alta","2","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 20:38:36","SULMA CIFUENTES OROZCO","COLEGIO UNION EUROPEA (IED)","111001030830","Capital Bogotá, D.C.","BOGOTA","SULMA CIFUENTES OROZCO","cedunioneuropea19@educacionbogota.edu.co","KR 18 M 63 B 09 SUR","GIBRALTAR SUR","3102144803 ","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","3. Talleres","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","236","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada tarde","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Media","40","Evaluación formativa para los aprendizajes"
"2026-06-19 20:52:45","NAYIBE GOMEZ CONDIA","CENTRO EDUCATIVO PONTON DE RIO NEGRO","250573000231","Meta","META","NAYIBE GOMEZ CONDIA","educadorponton@gmail.com g.nayi@yahoo.com","INSP. LA BALSA","INSP. LA BALSA","3102003868","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","No","No","No","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","2","Nada suficientes","Algunos funcionan","Nunca","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-19 20:53:20","LUCY MOREL PASTRANA","I.E. LA  INMACULADA CONCEPCION","470823000479","Sucre","SUCRE","LUCY MARGARITA MOREL PASTRANA","ie.lainmaculadaconcepcion@sucre.edu.co","CORREG VARSOVIA","CORREG VARSOVIA","3205975842","470823000479","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","Sí","Ninguna sede","1. Laboratorios","1.Temperatura","2.No","Menos del 50%","80% o más","170","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","No","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","No","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","6","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 20:54:36","Jose Joaquin Contreras Perez","CENTRO EDUCATIVO RURAL SAN JACINTO","270001001555","Sucre","SINCELEJO","JOSE JOAQUIN CONTRERAS PEREZ","rector1555@sincelejoaprende.edu.co","CORREGI DE SAN JACINTO","PLAZA PRINCIPAL MOCHÁ","3215170468","","","No","Sí, permanente","más de 8  horas","Ninguno","Sí","Sí","No","Ninguna sede","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","10","Nada suficientes","Todos funcionan","Rara vez","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","Sí","No","Siempre","Rara vez","Frecuentemente","Algunos","Más de 10 años","Alta","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 20:55:33","Carmen Cecilia Pinillos Olier","INSTITUCIÓN EDUCATIVA DE PLAYITAS","213667001271","Bolívar","BOLIVAR","CARMEN CECILIA PINILLOS OLIER","iedeplayitas@sedbolivar.gov.co","CORREG LAS PLAYITAS","CORREG LAS PLAYITAS","3164365721","","","Sí, intermitente","Sí, intermitente","Entre 1 y 3","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","20","Nada suficientes","Todos funcionan","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Muy suficientes","Rara vez","A veces","Nada adecuadas","No","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","Nunca","Rara vez","Algunos","3–5 años","Baja","1","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 21:35:59","Irís del Carmen Rodríguez Contreras","INSTITUCIÓN EDUCATIVA TÉCNICA  AGROPECUARIA EZEQUIEL MARTELO PIMIENTA DE SAN JOAQUIN","213433000106","Bolívar","BOLIVAR","IRIS DEL CARMEN RODRIGUEZ CONTRERAS","ietaezequielmartelopimientadesanjoaquin@sedbolivar.gov.co","SAN JOAQUIN-PLAZA PPAL.","SAN JOAQUIN-PLAZA PPAL.","3108304644","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Todos","Sí","Sí","Sí","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","15","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","A veces","Muy adecuadas","Sí","Jornada única","No","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Educación  Ténica","No","Sí","Siempre","Frecuentemente","Rara vez","La mayoría","Más de 10 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 22:29:30","Maikel Leonardo García Sierra","INSTITUTO POLITECNICO MONSEÑOR MANUEL SORZANO GONZALEZ","168432000026","Santander","SANTANDER","MAIKEL LEONARDO GARCÍA SIERRA","institutopolitecnicommsgmalaga@santander.edu.co","CARRERA 9 NO.18-25","BARRIO LIBERTADORES","31112026873 - 3134316767","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","5. Espacios deportivos","4. Ventilación","1. Sí","Ninguna sede","Entre 50% y 79%","150","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","Frecuentemente","Frecuentemente","La mayoría","Más de 10 años","Alta","30","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 22:47:30","SAMUEL RODRIGUEZ NEITA","INSTITUCION EDUCATIVA RAFAEL URIBE URIBE","185263000269","Casanare","CASANARE","SAMUEL RODRIGUEZ NEITA","ierafaeluribeuribe@sedcasanare.gov.co","CLL 4A NO 17-40","BARRIO CENTRO","3182308177","18526000269","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","835","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","proyectos pedagógicos","No","Seleccionar...","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","45","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 23:21:16","Miguel Orlando Peñaranda Diaz","COLEGIO ANDRES BELLO","154001007944","Norte de Santander","CUCUTA","MIGUEL ORLANDO PEÑARANDA DIAZ","colandresbello@semcucuta.gov.co","IND AV 7N 7AN-06","SEVILLA","5791280-5791264","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","70","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","3. Un día a la semana","No","Académicas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","3–5 años","Alta","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 23:43:14","Wilson David Agreda Martinez","INS ETNOEDUCATIVA RUR PUERTO RICO","286320001502","Putumayo","PUTUMAYO","MARIA TERESA PAI","puertorico@sedputumayo.gov.co","VDA LOS GUADUALES","","3134315732","","","Sí, intermitente","No","Entre 3 y 5","La mayoría","No","No","Parcialmente","Todas las sedes","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","25","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","No","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","Sí","No","Frecuentemente","A veces","A veces","La mayoría","6–10 años","Media","30","Currículos pertinentes, flexibles, contextualizados y antirracistas"
