"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 23:26:38","Olga Beatriz Torres Martinez","INSTITUCION EDUCATIVA ISMAEL PERDOMO","173124000019","Tolima","TOLIMA","OLGA BEATRIZ TORRES MARTINEZ","cajamarca.ieismaelperdomo@sedtolima.edu.co","CL 8 KR 9 ESQ","CENTRO","3203773578","","","Sí, intermitente","Sí, permanente","Entre 5 y 8","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","40","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Nada adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","No","Frecuentemente","Rara vez","A veces","La mayoría","3–5 años","Baja","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 23:42:22","JAIME ANDRES ORDOÑEZ WILSON","INSTITUCION EDUCATIVA CASAS BAJAS","219130000527","Cauca","CAJIBIO","JAIME ANDRES ORDOÑEZ WILSON","ietcasasbajas@gmail.com","VDA. SANTA TERESA CORREGIMIENTO CASAS BAJAS","VEREDA SANTA TERESA CORREGIMIENTO CASAS BAJAS","3126142253","","En el oficio que me envian , el nombre del rector . no es MANUEL NEMESIO GOMEZ PARDO es JAIME ANDRES ORDOÑEZ WILSON
","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","65","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","No","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","Sí","Siempre","A veces","A veces","La mayoría","6–10 años","Alta","17","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 23:47:56","ADRIANA PAOLA BAQUERO VILLALBA","COLEGIO CAMPESTRE JAIME GARZON (IED)","211001076346","Capital Bogotá, D.C.","BOGOTA","ADRIANA PAOLA BAQUERO VILLALBA","iedcampjaimegarzon@educacionbogota.edu.co","KM 6 VIA NAZARETH VDA AURAS","CORREG NAZARETH VDA LAS AURAS","3102145156","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Menos del 50%","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","120","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","Sí","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Alta","30","Evaluación formativa para los aprendizajes"
"2026-06-09 23:52:55","Jairo Ricardo Bolaños Pazmiño","I.E.M. TECNICO INDUSTRIAL","152001001064","Nariño","PASTO","BOLAÑOS PAZMIÑO JAIRO RICARDO","secretariageneral@tecnicoindustrialpasto.edu.co jairobol1968@gmail.com","CR 27 NO 4-35","LA AURORA","3165837270","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","3. Talleres","3. Iluminación","3. Parcialmente","Menos del 50%","Todas las sedes","520","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","Sí","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","20","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-10 00:16:58","JORGE ELISEO ROJAS QUEVEDO","COLEGIO INTEGRADO DE FONTIBON IBEP  (IED)","111279000966","Capital Bogotá, D.C.","BOGOTA","JORGE ELISEO ROJAS QUEVEDO","cdifontibon9@educacionbogota.edu.co","Calle 22 F # 110- 05","Versalles","3057917509","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","2. Ruido","3. Parcialmente","Entre 50% y 79%","Menos del 50%","200","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","A veces","A veces","A veces","La mayoría","Más de 10 años","Media","20","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-10 00:18:40","Hermana Luz Marina zapata","INSTITUCION EDUCATIVA MADRE LAURA","305001018839","Antioquia","MEDELLIN","HNA LUZ MARINA ZAPATA OLAYA","iemadrelaura@hotmail.com rectoria@iemadrelaura.edu.co","CL 45 22 A 81","CATALUÑA","5579479","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","6. Ninguna","1. Sí","Menos del 50%","Menos del 50%","41","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Suficientes","A veces","Frecuentemente","Muy adecuadas","Sí","Jornada tarde","Sí","No","proyectos pedagógicos","Sí","Educación  Ténica","Sí","Sí","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Media","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 00:22:19","JOSE JAVIER SILVA","INSTITUCION EDUCATIVA LA MINA","241801000034","Huila","HUILA","SILVA JOSE JAVIER","mina.teruel@sedhuila.gov.co","VDA LA MINA","VDA LA MINA","3102988363","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","3. Iluminación","3. Parcialmente","Menos del 50%","Menos del 50%","3","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","No","No","Siempre","Rara vez","Frecuentemente","Algunos","3–5 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 00:26:45","Alvio Uriel Guzman Vega","INSTITUCIÓN EDUCATIVA SAN BARTOLOME","299001001626","Vichada","VICHADA","ALVIO URIEL GUZMAN VEGA","colsanbartolo@gmail.com","RESERVA SANTA ROSALIA","RESERVA SANTA ROSALIA","3144742137","","","No","No","Entre 1 y 3","Algunos","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","10","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","Sí","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Frecuentemente","Rara vez","A veces","Algunos","6–10 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 00:38:39","MAURICIO JIMENEZ","INSTITUCION EDUCATIVA EL PLACER","217444000138","Caldas","CALDAS","MAURICIO JIMENEZ MORENO","ieelplacer@sedcaldas.gov.co","VEREDA EL PLACER","EL PLACER","","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","No","No","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","16","Nada suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Siempre","Nunca","Siempre","La mayoría","Más de 10 años","Alta","3","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-10 01:09:48","NILTON PAZ PALACIOS","IE BLANQUICET","227615800079","Chocó","NUEVO BELEN DE BAJIRA","NILTON PAZ PALACIOS","paznil@yahoo.es","CORREGIMIENTO BLANQUICET","","3117192967","","","No","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Ninguna sede","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","10","Nada suficientes","Todos funcionan","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","A veces","Rara vez","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","No","Siempre","Rara vez","Frecuentemente","Algunos","6–10 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-10 01:26:30","LELIA  MARINA ARIZA ARIZA","INSTITUTO INTEGRADO DE ENSEÑANZA MEDIA COMERCIAL SAN JOSE","268770000010","Santander","SANTANDER","LELIA MARINA ARIZA DE QUIROGA","inscomercialsanjosedesuaita@santander.edu.co","CARRERA 6 NO 9 - 53","CARRERA 6 NO 9 - 53","3185233412 - 3203458240","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","80% o más","3. Talleres","6. Ninguna","1. Sí","Ninguna sede","80% o más","50","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Suficientes","Frecuentemente","A veces","Muy adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","Sí","Frecuentemente","A veces","A veces","Algunos","6–10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 01:27:39","AURA CRSITINA MALDONADO MESA","I.E. PUERTO PINZON","215572000393","Boyacá","BOYACA","AURA CRISTINA MALDONADO MESA","puertoboyacappinzon@sedboyaca.gov.co","CORREGIMIENTO PUERTO PINZON","","","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","La mayoría","Sí","Sí","Parcialmente","80% o más","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","6. Ninguno","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","No","Siempre","A veces","Frecuentemente","La mayoría","3–5 años","Baja","9","Diversidad"
"2026-06-10 01:36:31","GABRIEL ENRIQUE SARMIENTO BARRERA","INSTITUCION EDUCATIVA MANUELA BELTRAN","150689000365","Meta","META","GABRIEL ENRIQUE SARMIENTO BARRERA","rectoria@iemanuelabeltransm.edu.co gabrielsarmiento63@hotmail.com","KR 8 4 30","POLO CLUB","3108536609","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Todas las sedes","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","23","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","6–10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-10 02:03:05","ZULMA PAOLA CHOCONTA GUEVARA","COLEGIO MARIA CANO (IED)","111001107794","Capital Bogotá, D.C.","BOGOTA","ZULMA PAOLA CHOCONTA GUEVARA","colmariacano@educacionbogota.edu.co","IND TV 5 U # 48 J - 30 SUR  --  TV 5 Q # 48 H - 05 SUR","CALLEJON DE SANTA BARBARA","2729990  --  7690413  --  7605042","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","350","Muy suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","Sí","No","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","30","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-10 02:29:17","Manuel Francisco Epiayu","CENTRO ETNOEDUCATIVO EL CERRO (YELETSHIMANA)","244378000056","Guajira","LA GUAJIRA","MANUEL FRANCISCO EPIAYU","manuelepiayu@hotmail.com","RESG. INDIGENA EL CERRO DE HATONUEVO","","+57 323 3374323","","","No","Sí, intermitente","Entre 3 y 5","Todos","Sí","Sí","No","80% o más","2. Bibliotecas","1.Temperatura","1. Sí","Menos del 50%","Entre 50% y 79%","50","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","Sí","No","Siempre","Nunca","A veces","Algunos","6–10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-10 02:39:03","WILINTON RODRIGUEZ QUIÑONES","INSTITUCION EDUCATIVA  GIMNASIO DEL PACIFICO","176834000084","Valle del Cauca","TULUA","WILINTON RODRIGUEZ QUIÑONEZ","gidelpa@gmail.com","CALLE 34 CARRERA 36","BARRIO FATIMA","2243239","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Todas las sedes","4. Salas TIM","4. Ventilación","3. Parcialmente","Ninguna sede","Menos del 50%","40","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","10","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-10 03:35:46","MARIA CLEMENCIA PRADO GALARZA","I.E.M. JOSE ANTONIO GALAN","252001003282","Nariño","PASTO","MARIA CLEMENCIA PRADO GALARZA","iemgalan@sempasto.gov.co mariaclemenciapg@gmail.com","SANTA BARBARA CENTRO","CORREG SANTA BARBARA","3148290560","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","2. Ruido","3. Parcialmente","Menos del 50%","Entre 50% y 79%","60","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","Sí","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-10 04:10:20","ELVIA MARIA RODRIGUEZ IBAÑEZ","INSTITUCION EDUCATIVA LEON XIII","125754003291","Cundinamarca","SOACHA","ELVIA MARIA RODRIGUEZ IBAÑEZ","leonxiii@alcaldiasoacha.gov.co","KR 8 5 83","LEON XIII","3059375324","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","2. Bibliotecas","2. Ruido","3. Parcialmente","Menos del 50%","Menos del 50%","60","Nada suficientes","Todos funcionan","A veces","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Media","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 09:43:05","OSCAR ALBA BARRAGAN","INSTITUCION EDUCATIVA TECNICA LA VEGA DE LOS PADRES","273200000095","Tolima","TOLIMA","OSCAR ALBA BARRAGAN","coello.ietlavegadelospadres@sedtolima.edu.co","VDA LA VEGA DE LOS PADRES","LA VEGA DE LOS PADRES","3158987689","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","20","Poco suficientes","La mayoría funciona","A veces","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","Frecuentemente","Algunos","6–10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-10 10:47:38","Zulay amaya","INSTITUCION  EDUCATIVA TECNICA  AGROAMBIENTAL JOSE PEREZ","244279000222","Guajira","LA GUAJIRA","ZULAY VIDELA AMAYA BLANCHAR","zulayamaya@hotmail.com","CGTO DE EL HATICO","CGTO DE EL HATICO","3107468780","","","No","No","Entre 5 y 8","La mayoría","No","Sí","Parcialmente","Ninguna sede","1. Laboratorios","5. Hacinamiento","2.No","80% o más","Menos del 50%","80","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","6–10 años","Alta","8","Estrategias didácticas innovadoras"
