"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 12:55:28","MATEO ANDRES SUAREZ HERRERA","INSTITUCIÓN EDUCATIVA RURAL FARALLONES","205101000355","Antioquia","ANTIOQUIA","MATEO ANDRES SUAREZ HERRERA","farallonesier@gmail.com","CORREG. SAN BERNARDO DE LOS FARALLONES","CORREG. SAN BERNARDO DE LOS FARALLONES","8422260","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","34","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Académicas","Sí","Sí","Siempre","A veces","Rara vez","La mayoría","Más de 10 años","Media","16","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:55:32","PEDRO PABLO MOSQUERA MOSQUERA","I. E. AURELIO MEJIA","205120000366","Antioquia","ANTIOQUIA","MOSQUERA MOSQUERA PEDRO PABLO","ieamejia@live.com","KR 21 27 25","","3104118000","","","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","80","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:56:53","ISABEL CRISTINA BOTERO SERNA","INSTITUCION EDUCATIVA SANTA BARBARA","276736000283","Valle del Cauca","VALLE","ISABEL CRISTINA BOTERO SERNA","santabarbara@sedvalledelcauca.gov.co","CORREGIMIENTO COROZAL","CORREGEMIENTO COROZAL.","3136493635","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","31","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","No","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Siempre","A veces","A veces","Todos","6–10 años","Alta","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:57:12","Eduardo Uribe Ojeda","COLEGIO DEPARTAMENTAL INTEGRADO NUESTRA SEÑORA DE LOURDES","168406000336","Santander","Lebrija","Eduardo Uribe Ojeda ","colmercedes_lebrija @gmail.com","CL 11 #8-21","Centro","3188043398","","Colegio conformado por doce( 12) 2 urbanas y 10 rurales","Sí, intermitente","Sí, permanente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","2. Ruido","3. Parcialmente","Entre 50% y 79%","80% o más","250","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","Seleccionar...","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","50","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 12:57:45","Mary Luz Prieto Acosta","COLEGIO USMINIA  (IED)","111001065234","Capital Bogotá, D.C.","BOGOTA","MARY LUZ PRIETO ACOSTA","iedusminia@educacionbogota.edu.co colegiousminia@gmail.com","KR 9 A 103 A 17 SUR","USMINIA","7671614","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","92","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","6–10 años","Media","12","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:58:34","CARLOS ANDRES MORENO PAZ","INSTITUCIÓN EDUCATIVA JOSE EUSEBIO CARO","119001000079","Cauca","POPAYAN","CARLOS ANDRES MORENO PAZ","eusebianos@jecaro.edu.co","CL 5 36 00","BARRIO CHUNI","8302255 - 8302549","800.046.335-2","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","1.Temperatura","1. Sí","Menos del 50%","Entre 50% y 79%","55","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","No","Siempre","Nunca","Frecuentemente","La mayoría","Más de 10 años","Alta","41","Evaluación formativa para los aprendizajes"
"2026-06-09 12:58:57","LEONARDO ANDRES PINZON CASTAÑO","IE INSTITUTO AGRICOLA ALTO CAUCA","266440000070","Risaralda","RISARALDA","LEONARDO ANDRES PINZON CASTAÑO","grie.alto.cauca@risaralda.gov.co","CGTO ALTO CAUCA","","3689103","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","7. Zonas recreativas","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","7","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-09 12:59:18","GIRARDOT JURADO","IE LA LIBERTAD","186865004059","Putumayo","PUTUMAYO","GIRARDOT JURADO","ielibertad@sedputumayo.gov.co","IND BARRIO LA LIBERTAD","LA LIBERTAD","3143317164","","","No","No","Entre 3 y 5","Algunos","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","2.No","Entre 50% y 79%","Menos del 50%","25","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","Sí","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","No","No","Siempre","Rara vez","Rara vez","Algunos","Más de 10 años","Media","7","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 13:00:14","Jose Omar Ospina Tabares","INSTITUCION EDUCATIVA SANTA TERESITA","217616000372","Caldas","CALDAS","JOSE OMAR OSPINA TABARES","iesantateresitasanjose@sedcaldas.gov.co","IND LA UNION","LA UNION","3146336504","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","4. Ventilación","1. Sí","Ninguna sede","Menos del 50%","60","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Baja","6","Estrategias didácticas innovadoras"
"2026-06-09 13:01:49","Jorge Adrián Osorio Acevedo","INSTITUCION EDUCATIVA CASD HERMOGENES MAZA","163001002941","Quindio","ARMENIA","JORGE ADRIAN OSORIO ACEVEDO","iecasd@semarmenia.gov.co","KR 24 A CL 6","ALTOS DEL NIAGARA","3122398263","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","Todas las sedes","5. Espacios deportivos","2. Ruido","1. Sí","Menos del 50%","Todas las sedes","200","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","No","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","100","Estrategias didácticas innovadoras"
"2026-06-09 13:08:18","LUIS TIRSO  MAESTRE HERNANDEZ","INSTITUCION EDUCATIVA COLEGIO GUILLERMO NIÑO MEDINA","150001004621","Meta","VILLAVICENCIO","LUIS TIRSO MAESTRE HERNANDEZ","guillermonino@guinimed.edu.co","calle 8 # 12 a 01","ESTERO","6632904","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","28","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada tarde","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Alta","10","Evaluación formativa para los aprendizajes"
"2026-06-09 13:08:22","JOSE GUILLERMO VASQUEZ SALAZAR","INSTITUCIÓN EDUCATIVA ESTAMBUL","117001004934","Caldas","MANIZALES","JOSE GUILLERMO VASQUEZ SALAZAR","ieestambul@semmanizales.edu.co","KR 42 11 05","ESTAMBUL","8738550","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Todas las sedes","2. Bibliotecas","2. Ruido","3. Parcialmente","Ninguna sede","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","2. Software educativo licenciado","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-09 13:10:21","ESPECIALISTA RENE ÑUSTES CABEZAS","IER PUERTO UMBRIA","286885000739","Putumayo","PUTUMAYO","RENE ÑUZTES CABEZAS","puertoumbria@sedputumayo.gov.co inerpuertoumbria@hotmail.com","IDP PUERTO UMBRIA","IDP PUERTO UMBRIA","3102154190","","","No","Sí, permanente","más de 8  horas","Algunos","No","No","No","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","30","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","No","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Frecuentemente","Nunca","Siempre","Todos","Más de 10 años","Alta","4","Evaluación formativa para los aprendizajes"
"2026-06-09 13:10:36","José Orlando Domínguez Becerra","INSTITUCION EDUCATIVA SAN CARLOS","119256000293","Cauca","CAUCA","JOSE ORLANDO DOMINGUEZ BECERRA","iesancarlostc@gmail.com","CARRERA 4 # 2-85","CARRERA 4 # 2-85","3218134322 - 3126625580","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","80% o más","40","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 13:13:49","marielis sarabia valencia","INSTITUCION EDUCATIVA DISTRITAL PINAR DEL RIO","108001000115","Atlántico","BARRANQUILLA","EFRAIN ANTONIO ROA FERRER","secretariaacademica.pinardelrio@feyalegria.org.co","CRA 34 DIAG 141B-15 PINAR DEL RIO","JUAN MINA","3176449062","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Ninguna sede","2. Bibliotecas","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","75","Poco suficientes","La mayoría funciona","A veces","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Servicio comunitario","No","Sí","Siempre","Rara vez","A veces","La mayoría","0–2 años","Media","25","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 13:15:48","LUIS BELTRAN","COLEGIO ANTONIO BARAYA (IED)","111001015733","Capital Bogotá, D.C.","BOGOTA","LUIS RENE BELTRAN RODRIGUEZ","inseduantoniobaraya@educacionbogota.edu.co colantoniobaraya@gmail.com","CL 27 SUR 22 A 02","OLAYA","2392403 / 3668171","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","80% o más","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Todas las sedes","100","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","No","Siempre","Nunca","Frecuentemente","Todos","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 13:16:00","BERTHA CORTES LOPEZ","INTITUCION EDUCATIVA RURAL DEPARTAMENTAL ANDES","225649000435","Cundinamarca","CUNDINAMARCA","BERTHA CORTES LOPEZ","iedrandes_sanbernardo@secundinamarca.edu.co","VEREDA EL DIAMANTE","VEREDA DIAMANTE","8680012 - 3118546920","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","4. Salas TIM","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","33","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Frecuentemente","Rara vez","Rara vez","La mayoría","Más de 10 años","Alta","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 13:16:06","ANGEL ENRIQUE VALENCIA","INSTITUCION EDUCATIVA NUESTRA SEÑORA DE LAS MERCEDES","219130003666","Cauca","CAUCA","ANGEL ENRIQUE VALENCIA","ienslasmercedes@yahoo.es","CORREGIMIENTO LA PEDREGOSA VEREDA LA PEDREGOSA","VEREDA LA PEDREGOSA","3016632213","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","3. Iluminación","3. Parcialmente","Menos del 50%","80% o más","70","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Media","10","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 13:18:13","JAROL VARGAS LOZANO","INSTITUCION EDUCATIVA CAMPOALEGRE  EUCLIDES BARRAGAN MENDEZ","273411000687","Tolima","TOLIMA","JAROL VARGAS LOZANO","libano.iecampoalegreeuclidesbarraganmendez@sedtolima.edu.co","CORREG CAMPOALEGRE","CAMPOALEGRE","3142385113","273411000687","","No","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","51","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","No","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Media","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 13:18:33","JADER ARBEY OSPINA VANEGAS","INSTITUCION EDUCATIVA RURAL PRESBITERO GABRIEL YEPES YEPES","205240000351","Antioquia","ANTIOQUIA","JADER ARBEY OSPINA VANEGAS","directivos@iepresbiterogabrielyepes.edu.co","KR 6 12 33","CORREG. SEVILLA","8577038","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","35","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","No","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Alta","8","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 13:18:36","Fernando Figueredo Garzón - Rector","INSTITUCION EDUCATIVA EL PORTICO","268051000172","Santander","SANTANDER","FERNANDO FIGUEREDO GARZON","institucioneducativaelporticoaratoca@santander.edu.co","VEREDA SAN PEDRO - SECTOR CHIFLAS","VEREDA SAN PEDRO-SEC","3125923231","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","80% o más","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","60","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","3","Estrategias didácticas innovadoras"
